<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
290,290,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
291,291,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
292,292,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
293,293,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
294,294,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
295,295,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
296,296,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
297,297,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
298,298,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
299,299,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
300,300,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
301,301,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
302,302,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
303,303,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
304,304,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
305,305,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
306,306,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
307,307,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
308,308,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
309,309,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
310,310,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
311,311,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
312,312,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
313,313,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
314,314,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
315,315,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
316,316,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
317,317,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
318,318,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
319,319,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
320,320,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
321,321,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
322,322,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
323,323,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
324,324,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
325,325,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
326,326,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
327,327,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
328,328,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
329,329,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
330,330,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
331,331,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
332,332,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
333,333,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
334,334,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
335,335,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
336,336,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
337,337,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
338,338,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
339,339,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
340,340,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
341,341,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
342,342,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
343,343,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
344,344,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
345,345,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
346,346,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
347,347,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
348,348,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
349,349,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
350,350,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
351,351,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
352,352,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
353,353,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
354,354,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
355,355,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
356,356,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
357,357,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
358,358,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
359,359,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
360,360,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
361,361,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
362,362,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
363,363,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
364,364,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
365,365,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
366,366,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
367,367,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
368,368,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
369,369,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
370,370,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
371,371,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
372,372,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
373,373,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
374,374,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
375,375,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
376,376,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
377,377,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
378,378,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
379,379,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
380,380,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
381,381,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
382,382,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
383,383,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
384,384,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
385,385,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
386,386,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
387,387,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
388,388,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
389,389,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
390,390,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
391,391,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
392,392,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
393,393,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
394,394,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
395,395,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
396,396,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
397,397,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
398,398,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
399,399,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
400,400,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
401,401,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
402,402,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
403,403,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
404,404,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
405,405,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
406,406,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
407,407,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
408,408,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
409,409,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
410,410,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
411,411,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
412,412,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
413,413,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
414,414,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
415,415,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
416,416,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
417,417,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
418,418,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
419,419,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
420,420,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
421,421,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
422,422,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
423,423,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
424,424,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
425,425,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
426,426,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
427,427,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
428,428,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
429,429,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
430,430,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
431,431,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
432,432,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
433,433,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
434,434,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
435,435,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
436,436,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
437,437,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
438,438,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
439,439,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
440,440,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
441,441,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
442,442,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
443,443,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
444,444,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
445,445,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
446,446,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
447,447,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
448,448,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
449,449,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
450,450,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
451,451,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
452,452,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
453,453,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
454,454,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
455,455,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
456,456,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
457,457,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
458,458,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
459,459,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
460,460,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
461,461,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
462,462,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
463,463,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
464,464,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
465,465,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
466,466,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
467,467,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
468,468,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
469,469,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
470,470,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
471,471,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
472,472,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
473,473,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
474,474,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
475,475,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
476,476,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
477,477,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
478,478,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
479,479,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
480,480,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
481,481,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
482,482,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
483,483,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
484,484,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
485,485,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
486,486,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
487,487,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
488,488,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
489,489,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
490,490,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
491,491,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
492,492,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
493,493,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
494,494,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
495,495,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
496,496,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
497,497,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
498,498,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
499,499,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
500,500,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
501,501,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
502,502,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
503,503,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
504,504,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
505,505,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
506,506,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
507,507,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
508,508,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
509,509,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
510,510,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
511,511,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
512,512,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
513,513,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
514,514,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
515,515,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
516,516,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
517,517,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
518,518,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
519,519,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
520,520,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
521,521,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
522,522,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
523,523,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
524,524,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
525,525,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
526,526,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
527,527,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
528,528,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
529,529,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
530,530,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
531,531,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
532,532,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
533,533,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
534,534,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
535,535,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
536,536,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
537,537,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
538,538,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
539,539,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
540,540,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
541,541,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
542,542,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
543,543,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
544,544,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
545,545,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
546,546,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
547,547,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
548,548,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
549,549,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
550,550,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
551,551,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
552,552,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
553,553,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
554,554,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
555,555,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
556,556,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
557,557,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
558,558,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
559,559,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
560,560,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
561,561,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
562,562,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
563,563,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
564,564,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
565,565,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
566,566,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
567,567,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
568,568,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
569,569,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
570,570,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
571,571,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
572,572,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
573,573,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
574,574,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
575,575,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
576,576,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
577,577,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
578,578,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
579,579,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
580,580,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
581,581,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
582,582,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
583,583,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
584,584,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
585,585,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
586,586,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
